# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
13,non-energy sequestration,1973,42.94256
13,non-energy sequestration,1974,40.46346
13,non-energy sequestration,1975,33.808980000000005
13,non-energy sequestration,1976,35.63
13,non-energy sequestration,1977,35.12767
13,non-energy sequestration,1978,35.22728
13,non-energy sequestration,1979,37.08348
13,non-energy sequestration,1980,32.095960000000005
13,non-energy sequestration,1981,34.15228
13,non-energy sequestration,1982,32.93575
13,non-energy sequestration,1983,37.26435
13,non-energy sequestration,1984,34.547450000000005
13,non-energy sequestration,1985,33.612230000000004
13,non-energy sequestration,1986,37.2191
13,non-energy sequestration,1987,36.346700000000006
13,non-energy sequestration,1988,40.90805
13,non-energy sequestration,1989,36.98471
13,non-energy sequestration,1990,38.55871
13,non-energy sequestration,1991,33.15009
13,non-energy sequestration,1992,34.97278
13,non-energy sequestration,1993,34.29126
13,non-energy sequestration,1994,37.45355000000001
13,non-energy sequestration,1995,39.94354
13,non-energy sequestration,1996,38.89528
13,non-energy sequestration,1997,43.33019
13,non-energy sequestration,1998,45.08675
13,non-energy sequestration,1999,57.6497
13,non-energy sequestration,2000,56.22471
13,non-energy sequestration,2001,56.22135
13,non-energy sequestration,2002,56.40972
13,non-energy sequestration,2003,57.26709
13,non-energy sequestration,2004,59.18435
13,non-energy sequestration,2005,59.688410000000005
13,non-energy sequestration,2006,58.07084
13,non-energy sequestration,2007,56.26486
13,non-energy sequestration,2008,54.56274
13,non-energy sequestration,2009,50.81607
13,refined liquids,1971,490.94800000000004
13,refined liquids,1972,529.897
13,refined liquids,1973,559.251
13,refined liquids,1974,524.297
13,refined liquids,1975,491.757
13,refined liquids,1976,531.772
13,refined liquids,1977,518.876
13,refined liquids,1978,537.4110000000001
13,refined liquids,1979,549.83
13,refined liquids,1980,513.5840000000001
13,refined liquids,1981,466.708
13,refined liquids,1982,444.293
13,refined liquids,1983,425.184
13,refined liquids,1984,428.664
13,refined liquids,1985,422.831
13,refined liquids,1986,434.713
13,refined liquids,1987,434.558
13,refined liquids,1988,440.11
13,refined liquids,1989,450.745
13,refined liquids,1990,449.313
13,refined liquids,1991,465.786
13,refined liquids,1992,468.93
13,refined liquids,1993,467.166
13,refined liquids,1994,465.926
13,refined liquids,1995,472.12100000000004
13,refined liquids,1996,484.37100000000004
13,refined liquids,1997,481.658
13,refined liquids,1998,492.017
13,refined liquids,1999,473.91200000000003
13,refined liquids,2000,471.07
13,refined liquids,2001,482.70300000000003
13,refined liquids,2002,479.29900000000004
13,refined liquids,2003,481.651
13,refined liquids,2004,483.38800000000003
13,refined liquids,2005,483.473
13,refined liquids,2006,481.782
13,refined liquids,2007,467.479
13,refined liquids,2008,468.87600000000003
13,refined liquids,2009,443.283
14,coal,1971,93.52365462354724
14,coal,1972,96.39698079838303
14,coal,1973,97.43358388074786
14,coal,1974,97.69223724103082
14,coal,1975,100.68039413845376
14,coal,1976,103.44372157655381
14,coal,1977,105.1673193532087
14,coal,1978,104.60709322890348
14,coal,1979,104.81231051035877
14,coal,1980,110.46118620515412
14,coal,1981,100.28218165740272
14,coal,1982,101.71045982819605
14,coal,1983,101.08599671551289
14,coal,1984,100.59853461344115
14,coal,1985,114.63033729156139
14,coal,1986,117.88141106619504
14,coal,1987,118.20657529055079
14,coal,1988,119.60131379484588
14,coal,1989,113.69179509853461
14,coal,1990,95.79525644264781
14,coal,1991,85.47612430520465
14,coal,1992,86.625
14,coal,1993,76.59400000000001
14,coal,1994,60.548
14,coal,1995,60.782000000000004
14,coal,1996,52.738
14,coal,1997,40.366
14,coal,1998,41.309
14,coal,1999,40.388
14,coal,2000,40.978
14,coal,2001,39.531
14,coal,2002,39.800000000000004
14,coal,2003,43.117000000000004
14,coal,2004,38.74
14,coal,2005,39.042
14,coal,2006,41.977000000000004
14,coal,2007,42.338
14,coal,2008,42.486000000000004
14,coal,2009,37.566
14,gas,1971,18.93704919293079
14,gas,1972,19.919249554256517
14,gas,1973,21.060562603674168
14,gas,1974,22.330259231990635
14,gas,1975,24.37478186511492
14,gas,1976,26.81670917418443
14,gas,1977,28.771118223294568
14,gas,1978,30.18955882187706
14,gas,1979,32.14698422526382
14,gas,1980,33.55807246029705
14,gas,1981,36.033556710694
14,gas,1982,38.15970943142943
14,gas,1983,41.007713434989455
14,gas,1984,44.44371800034891
14,gas,1985,48.802349930070754
14,gas,1986,47.14241246721605
14,gas,1987,54.33453219554168
14,gas,1988,58.048041354350545
14,gas,1989,58.30933304356311
14,gas,1990,60.013573209855736
14,gas,1991,60.340093560300296
14,gas,1992,63.758
14,gas,1993,59.584
14,gas,1994,53.645
14,gas,1995,51.549
14,gas,1996,55.92
14,gas,1997,50.982
14,gas,1998,46.45
14,gas,1999,49.744
14,gas,2000,48.276
14,gas,2001,48.453
14,gas,2002,45.418
14,gas,2003,50.447
14,gas,2004,52.283
14,gas,2005,53.208
14,gas,2006,46.797000000000004
14,gas,2007,45.677
14,gas,2008,45.036
14,gas,2009,35.557
14,gas flaring,1971,0
14,gas flaring,1972,0
14,gas flaring,1973,0
14,gas flaring,1974,0
14,gas flaring,1975,0
14,gas flaring,1976,0
14,gas flaring,1977,0
14,gas flaring,1978,0
14,gas flaring,1979,0
14,gas flaring,1980,0
14,gas flaring,1981,0
14,gas flaring,1982,0
14,gas flaring,1983,0
14,gas flaring,1984,0
14,gas flaring,1985,0
14,gas flaring,1986,0
14,gas flaring,1987,0
14,gas flaring,1988,0
14,gas flaring,1989,0
14,gas flaring,1990,0
14,gas flaring,1991,0
14,gas flaring,1992,0
14,gas flaring,1993,0
14,gas flaring,1994,0
14,gas flaring,1995,0
14,gas flaring,1996,0
14,gas flaring,1997,0
14,gas flaring,1998,0
14,gas flaring,1999,0
14,gas flaring,2000,0
14,gas flaring,2001,0
14,gas flaring,2002,0
14,gas flaring,2003,0
14,gas flaring,2004,0
14,gas flaring,2005,0
14,gas flaring,2006,0
14,gas flaring,2007,0
14,gas flaring,2008,0
14,gas flaring,2009,0
14,limestone,1971,3.0341535739561216
14,limestone,1972,3.1542300070771407
14,limestone,1973,3.31144118895966
14,limestone,1974,3.4822165605095545
14,limestone,1975,3.691238499646143
14,limestone,1976,3.757280537862703
14,limestone,1977,3.8424458598726114
14,limestone,1978,3.839332767162067
14,limestone,1979,3.7203681528662425
14,limestone,1980,3.7817405520169856
14,limestone,1981,3.8457813163481953
14,limestone,1982,3.740380891719745
14,limestone,1983,3.8755780608634116
14,limestone,1984,3.935616277423921
14,limestone,1985,3.953183014861996
14,limestone,1986,4.086156546355273
14,limestone,1987,4.155311677282378
14,limestone,1988,4.218685350318471
14,limestone,1989,4.246925548478415
14,limestone,1990,4.1430816702052375
14,limestone,1991,3.8406669497523005
14,limestone,1992,3.142
14,limestone,1993,2.312
14,limestone,1994,1.7570000000000001
14,limestone,1995,1.209
14,limestone,1996,0.887
14,limestone,1997,0.965
14,limestone,1998,1.047
14,limestone,1999,1.086
14,limestone,2000,1.0030000000000001
14,limestone,2001,1.061
14,limestone,2002,1.307
14,limestone,2003,1.585
14,limestone,2004,1.877
14,limestone,2005,2.17
14,limestone,2006,2.457
14,limestone,2007,2.669
14,limestone,2008,2.705
14,limestone,2009,1.978
14,non-energy sequestration,1971,0
14,non-energy sequestration,1972,0
14,non-energy sequestration,1973,0
14,non-energy sequestration,1974,0
14,non-energy sequestration,1975,0
14,non-energy sequestration,1976,0
14,non-energy sequestration,1977,0
14,non-energy sequestration,1978,0
14,non-energy sequestration,1979,0
14,non-energy sequestration,1980,0
14,non-energy sequestration,1981,0
14,non-energy sequestration,1982,0
14,non-energy sequestration,1983,0
14,non-energy sequestration,1984,0
14,non-energy sequestration,1985,0
14,non-energy sequestration,1986,0
14,non-energy sequestration,1987,0
14,non-energy sequestration,1988,0
14,non-energy sequestration,1989,0
14,non-energy sequestration,1990,0
14,non-energy sequestration,1991,0
14,non-energy sequestration,1992,3.0208000000000004
14,non-energy sequestration,1993,1.7498600000000002
14,non-energy sequestration,1994,1.6209099999999999
14,non-energy sequestration,1995,1.78334
14,non-energy sequestration,1996,2.5661699999999996
14,non-energy sequestration,1997,2.53268
14,non-energy sequestration,1998,2.2095000000000002
14,non-energy sequestration,1999,2.03033
14,non-energy sequestration,2000,2.7403199999999996
14,non-energy sequestration,2001,3.6211100000000003
14,non-energy sequestration,2002,3.71823
14,non-energy sequestration,2003,4.23313
14,non-energy sequestration,2004,3.68808
14,non-energy sequestration,2005,3.0735500000000004
14,non-energy sequestration,2006,3.41933
14,non-energy sequestration,2007,3.40677
14,non-energy sequestration,2008,2.39119
14,non-energy sequestration,2009,2.2530500000000004
14,refined liquids,1971,43.238733876034914
14,refined liquids,1972,46.95206222285678
14,refined liquids,1973,50.48370972460057
14,refined liquids,1974,54.0932013589436
14,refined liquids,1975,57.209017716358765
14,refined liquids,1976,58.37250938678309
14,refined liquids,1977,60.472935535549986
14,refined liquids,1978,64.8785816846777
14,refined liquids,1979,65.21947504735788
14,refined liquids,1980,66.7758714860452
14,refined liquids,1981,67.59246855256275
14,refined liquids,1982,67.93409858377385
14,refined liquids,1983,67.97295784877953
14,refined liquids,1984,66.49612161143084
14,refined liquids,1985,67.13996990744917
14,refined liquids,1986,67.21013758501867
14,refined liquids,1987,68.16799084233885
14,refined liquids,1988,68.08548396687655
14,refined liquids,1989,67.33334539681394
14,refined liquids,1990,65.29719357736924
14,refined liquids,1991,65.11081643904815
14,refined liquids,1992,51.647
14,refined liquids,1993,36.055
14,refined liquids,1994,28.135
14,refined liquids,1995,28.835
14,refined liquids,1996,23.102
14,refined liquids,1997,19.465
14,refined liquids,1998,18.815
14,refined liquids,1999,16.491
14,refined liquids,2000,13.339
14,refined liquids,2001,14.25
14,refined liquids,2002,16.022000000000002
14,refined liquids,2003,17.051000000000002
14,refined liquids,2004,18.061
14,refined liquids,2005,15.796000000000001
14,refined liquids,2006,16.671
14,refined liquids,2007,17.021
14,refined liquids,2008,16.696
14,refined liquids,2009,16.822
15,coal,1971,16.58079712564419
15,coal,1972,16.15411395804602
15,coal,1973,16.273762938230384
15,coal,1974,16.711522174638894
15,coal,1975,17.842769978950425
15,coal,1976,18.52026928939537
15,coal,1977,17.971724903825216
15,coal,1978,17.478273281556216
15,coal,1979,19.43119721274588
15,coal,1980,18.7159141322494
15,coal,1981,23.999667489293753
15,coal,1982,22.789617986499238
15,coal,1983,25.685744937214196
15,coal,1984,28.39470581403789
15,coal,1985,31.17690593017348
15,coal,1986,32.96913457211294
15,coal,1987,33.38502017855846
15,coal,1988,33.17516171880671
15,coal,1989,34.7717930608986
15,coal,1990,35.87776438992524
15,coal,1991,28.681755897510342
15,coal,1992,30.643
15,coal,1993,28.59
15,coal,1994,28.632
15,coal,1995,29.724
15,coal,1996,32.34
15,coal,1997,36.806
15,coal,1998,40.407000000000004
15,coal,1999,36.061
15,coal,2000,40.763
15,coal,2001,36.096000000000004
15,coal,2002,37.824
15,coal,2003,40.474000000000004
15,coal,2004,42.013
15,coal,2005,42.267
15,coal,2006,47.332
15,coal,2007,50.663000000000004
15,coal,2008,52.345
15,coal,2009,50.88
15,gas,1971,0.6143226837060702
15,gas,1972,0.753288178913738
15,gas,1973,0.8272952076677316
15,gas,1974,0.9092166134185303
15,gas,1975,0.9511124600638977
15,gas,1976,1.027855591054313
15,gas,1977,1.1165686900958467
15,gas,1978,1.2286012779552715
15,gas,1979,1.4257520766773164
15,gas,1980,1.7811137380191693
15,gas,1981,1.9984242811501598
15,gas,1982,2.1510031948881787
15,gas,1983,2.250102875399361
15,gas,1984,2.630765495207668
15,gas,1985,2.680913738019169
15,gas,1986,3.0034370607028755
15,gas,1987,3.3011482428115015
15,gas,1988,3.5579769968051114
15,gas,1989,4.618176357827476
15,gas,1990,4.672669009584665
15,gas,1991,4.562219169329073
15,gas,1992,5.183
15,gas,1993,4.997
15,gas,1994,4.605
15,gas,1995,5.472
15,gas,1996,7.2620000000000005
15,gas,1997,8.093
15,gas,1998,8.295
15,gas,1999,9.007
15,gas,2000,10.396
15,gas,2001,11.01
15,gas,2002,11.901
15,gas,2003,13.826
15,gas,2004,14.869
15,gas,2005,17.166
15,gas,2006,19.184
15,gas,2007,22.185
15,gas,2008,22.001
15,gas,2009,20.593
15,gas flaring,1971,0
15,gas flaring,1972,0
15,gas flaring,1973,0
15,gas flaring,1974,0
15,gas flaring,1975,0
15,gas flaring,1976,0
15,gas flaring,1977,0
15,gas flaring,1978,0
15,gas flaring,1979,0
15,gas flaring,1980,0
15,gas flaring,1981,0
15,gas flaring,1982,0
15,gas flaring,1983,0
15,gas flaring,1984,0
15,gas flaring,1985,0
15,gas flaring,1986,0
15,gas flaring,1987,0
15,gas flaring,1988,0
15,gas flaring,1989,0
15,gas flaring,1990,0.008
15,gas flaring,1991,0.008
15,gas flaring,1992,0.009000000000000001
15,gas flaring,1993,0.021
15,gas flaring,1994,0.033
15,gas flaring,1995,0.039
15,gas flaring,1996,0.032
15,gas flaring,1997,0.052000000000000005
15,gas flaring,1998,0.057
15,gas flaring,1999,0.065
15,gas flaring,2000,0.068
15,gas flaring,2001,0.002
15,gas flaring,2002,0.002
15,gas flaring,2003,0.001
15,gas flaring,2004,0.001
15,gas flaring,2005,0.001
15,gas flaring,2006,0.001
15,gas flaring,2007,0.001
15,gas flaring,2008,0.002
15,gas flaring,2009,0.001
15,limestone,1971,1.6463938547486034
15,limestone,1972,1.8629525139664804
15,limestone,1973,2.0220125698324023
15,limestone,1974,2.0573798882681564
15,limestone,1975,2.3567025139664803
15,limestone,1976,2.652284916201117
15,limestone,1977,2.9062164804469273
15,limestone,1978,3.1989064245810055
15,limestone,1979,3.035990223463687
15,limestone,1980,2.961118715083799
15,limestone,1981,3.280527932960894
15,limestone,1982,3.379745810055866
15,limestone,1983,3.068486033519553
15,limestone,1984,3.3311187150837993
15,limestone,1985,3.548055865921788
15,limestone,1986,3.887076815642458
15,limestone,1987,4.139425977653631
15,limestone,1988,4.204013966480447
15,limestone,1989,4.325798882681565
15,limestone,1990,4.3504343575419
15,limestone,1991,4.494720670391062
15,limestone,1992,4.525
15,limestone,1993,4.741
15,limestone,1994,4.622
15,limestone,1995,5.101
15,limestone,1996,5.455
15,limestone,1997,5.573
15,limestone,1998,5.928
15,limestone,1999,5.368
15,limestone,2000,5.737
15,limestone,2001,5.049
15,limestone,2002,5.421
15,limestone,2003,5.853
15,limestone,2004,6.482
15,limestone,2005,6.9910000000000005
15,limestone,2006,7.723
15,limestone,2007,8.079
15,limestone,2008,8.726
15,limestone,2009,8.477
15,non-energy sequestration,1971,0.2838378771196854
15,non-energy sequestration,1972,0.3157663209633817
15,non-energy sequestration,1973,0.7456379444580977
15,non-energy sequestration,1974,0.8323744477758663
15,non-energy sequestration,1975,0.9317591452445317
15,non-energy sequestration,1976,1.058390422708282
15,non-energy sequestration,1977,1.5067260712705826
15,non-energy sequestration,1978,0.56849
15,non-energy sequestration,1979,0.46551
15,non-energy sequestration,1980,0.40355
15,non-energy sequestration,1981,1.3489281558122388
15,non-energy sequestration,1982,1.1971833526665028
15,non-energy sequestration,1983,1.448628616859179
15,non-energy sequestration,1984,1.5963079061194394
15,non-energy sequestration,1985,1.5922184728434505
15,non-energy sequestration,1986,1.678247627426886
15,non-energy sequestration,1987,1.9716572720570165
15,non-energy sequestration,1988,1.8672583288277216
15,non-energy sequestration,1989,1.6980220078643402
15,non-energy sequestration,1990,3.1916720078643404
15,non-energy sequestration,1991,2.2379700000000002
15,non-energy sequestration,1992,2.66413
15,non-energy sequestration,1993,3.0944700000000003
15,non-energy sequestration,1994,2.61892
15,non-energy sequestration,1995,2.9730700000000003
15,non-energy sequestration,1996,3.2075000000000005
15,non-energy sequestration,1997,3.49553
15,non-energy sequestration,1998,3.9535
15,non-energy sequestration,1999,3.277
15,non-energy sequestration,2000,3.18658
15,non-energy sequestration,2001,3.1288
15,non-energy sequestration,2002,3.36574
15,non-energy sequestration,2003,3.2795099999999997
15,non-energy sequestration,2004,3.6169300000000004
15,non-energy sequestration,2005,3.7040000000000006
15,non-energy sequestration,2006,5.132339999999999
15,non-energy sequestration,2007,5.2931
15,non-energy sequestration,2008,5.311520000000001
15,non-energy sequestration,2009,6.36059
15,refined liquids,1971,13.285194155746348
15,refined liquids,1972,14.3405372797108
15,refined liquids,1973,18.4947300798313
15,refined liquids,1974,18.2287198373249
15,refined liquids,1975,18.97079620424763
15,refined liquids,1976,20.841385449615906
15,refined liquids,1977,22.744241452025907
15,refined liquids,1978,24.266188130742584
15,refined liquids,1979,24.020265552040968
15,refined liquids,1980,23.41910980569363
15,refined liquids,1981,21.787762313601444
15,refined liquids,1982,22.402770296731436
15,refined liquids,1983,22.775024853140536
15,refined liquids,1984,22.509005874378673
15,refined liquids,1985,23.03626043078777
15,refined liquids,1986,24.792843199276998
15,refined liquids,1987,26.99952101220063
15,refined liquids,1988,27.218171411357133
15,refined liquids,1989,27.965871667419794
15,refined liquids,1990,28.17051257719536
15,refined liquids,1991,25.92695225184516
15,refined liquids,1992,23.269000000000002
15,refined liquids,1993,25.058
15,refined liquids,1994,24.765
15,refined liquids,1995,27.43
15,refined liquids,1996,29.967000000000002
15,refined liquids,1997,30.197
15,refined liquids,1998,29.271
15,refined liquids,1999,28.769000000000002
15,refined liquids,2000,29.919
15,refined liquids,2001,29.175
15,refined liquids,2002,31.373
15,refined liquids,2003,31.656000000000002
15,refined liquids,2004,32.132
15,refined liquids,2005,32.601
15,refined liquids,2006,32.649
